"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
268,260,260,270,270,270,270,290,290,290,290,290,290,290,290,290,290,290,280,290,290,280,290,280,290,
269,260,260,270,270,270,270,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,
270,260,260,270,270,290,290,290,290,300,300,290,290,300,290,290,290,290,290,290,290,300,300,300,300,
271,270,270,280,280,300,300,340,340,340,340,310,310,300,300,300,300,300,290,300,300,300,300,300,300,
272,300,300,330,330,350,350,350,350,360,350,360,360,350,350,300,300,310,310,320,320,320,320,330,360,
273,320,320,350,350,350,350,350,350,360,360,360,360,370,370,360,360,360,360,370,370,360,360,330,430,
274,320,320,350,350,360,360,350,350,360,360,360,360,370,370,370,370,380,380,370,370,400,400,380,380,
275,320,350,350,350,350,350,350,350,360,360,360,360,370,370,370,370,360,360,320,320,320,320,300,310,
276,320,360,350,350,350,350,350,350,360,360,360,360,360,360,330,330,310,310,300,300,300,300,300,300,
277,320,360,350,350,350,350,350,350,360,360,360,360,350,350,310,300,310,310,300,300,300,300,300,300,
278,320,360,350,350,350,350,350,350,360,360,360,360,350,350,360,360,310,310,320,320,320,320,310,310,
279,320,350,350,350,380,380,370,370,370,370,360,360,370,370,370,370,380,380,390,380,360,360,430,430,
280,360,370,400,400,400,400,400,410,410,410,410,420,410,410,410,410,420,420,430,430,420,420,510,510,
281,370,370,400,400,400,400,400,410,410,410,420,420,420,420,430,430,440,440,440,440,480,470,530,530,
282,400,400,420,420,420,420,430,430,430,430,440,440,450,450,450,450,460,460,470,470,500,500,550,550,
283,410,410,420,420,440,440,430,430,430,430,440,440,450,450,450,450,460,460,470,470,520,520,560,560,
284,410,410,420,420,420,420,430,430,430,430,440,440,450,450,450,450,460,460,470,460,520,520,560,560,
285,400,400,420,420,420,420,430,430,430,430,440,440,450,450,450,450,460,460,470,470,520,520,560,560,
286,390,390,400,400,410,410,410,410,420,420,420,430,430,430,440,440,450,450,450,450,500,500,550,550,
287,380,380,400,400,410,410,400,400,420,420,420,420,420,420,440,440,440,450,450,450,500,500,550,550,
288,360,360,400,400,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
289,360,360,390,390,400,400,400,400,410,410,410,410,420,420,430,430,440,440,440,440,490,490,530,530,
290,350,350,380,380,400,400,390,390,400,400,400,400,400,400,390,390,390,400,380,380,420,420,530,530,
291,330,330,380,380,380,380,380,390,390,390,380,380,370,370,370,370,380,380,380,380,420,420,520,520,
292,320,320,350,350,380,380,370,370,370,370,360,360,370,370,370,370,380,380,380,380,400,410,520,520,
293,330,330,360,360,380,380,380,390,390,390,360,360,370,370,370,370,380,380,380,390,420,420,520,530,
294,320,320,340,350,370,370,350,360,360,360,360,360,370,370,360,360,360,360,370,370,330,400,300,530,
295,360,370,400,400,400,400,400,400,410,410,410,420,410,410,410,410,410,410,420,420,300,490,300,550,
296,400,410,420,420,420,420,410,430,430,430,430,440,430,430,440,440,440,440,440,440,470,500,330,560,
297,400,410,420,420,420,420,420,430,430,430,440,440,440,440,440,440,440,440,450,450,500,500,380,560,
298,390,400,410,420,420,420,420,430,430,430,440,440,430,430,430,430,430,430,440,440,500,500,520,560,
299,390,400,410,420,420,420,420,430,430,430,440,440,430,430,430,430,430,430,440,440,490,490,540,540,
300,390,400,420,420,420,420,420,430,430,430,440,440,430,430,430,430,440,440,440,440,490,490,540,540,
301,400,400,420,420,420,420,430,430,430,430,440,440,440,440,440,440,440,440,450,450,500,500,540,540,
302,410,410,420,420,420,420,430,430,450,450,440,440,440,440,450,450,460,460,460,460,500,500,540,550,
303,410,410,420,420,440,440,450,450,450,450,460,460,460,460,450,450,460,460,470,470,510,510,540,560,
304,410,410,440,440,440,440,450,450,460,460,460,460,470,470,480,480,490,480,490,490,520,510,590,590,
305,430,430,440,440,440,440,450,450,460,460,460,460,470,470,480,480,490,490,490,490,540,540,600,600,
306,430,430,440,440,460,460,470,470,470,470,480,480,470,470,480,480,490,490,510,510,550,550,620,620,
307,430,430,440,440,460,460,470,470,470,470,480,480,490,490,500,490,500,500,510,490,550,550,620,620,
308,410,410,440,440,460,460,470,470,460,460,470,470,470,470,480,480,490,490,490,390,550,550,600,600,
309,400,410,420,420,430,430,450,450,450,450,460,460,450,450,450,450,460,460,470,460,520,520,580,580,
310,410,410,420,420,440,440,450,450,460,460,460,460,470,470,480,480,490,490,490,490,540,540,590,590,
311,410,410,420,420,440,440,450,450,450,450,460,460,470,470,480,470,480,480,490,490,520,520,560,560,
312,410,410,420,420,420,420,430,430,430,430,440,440,450,440,450,450,460,460,470,470,510,510,560,560,
313,390,390,400,400,420,420,430,430,430,430,440,440,440,440,450,450,460,460,470,460,500,500,550,550,
314,370,370,400,400,410,410,410,410,420,420,420,420,430,430,440,440,440,440,450,450,490,490,550,550,
315,370,370,400,400,400,400,410,410,420,410,420,420,430,430,440,430,440,440,450,450,490,490,540,540,
316,370,370,400,400,400,400,410,410,420,410,420,420,430,430,440,430,440,440,450,450,490,490,540,540,
317,370,370,400,400,410,410,410,410,420,420,430,430,430,430,440,440,440,440,450,450,490,490,550,550,
318,380,380,400,400,410,410,410,410,420,420,420,420,430,430,440,440,440,440,440,440,490,490,540,540,
319,410,410,420,420,440,440,440,450,450,450,460,460,470,470,450,450,480,480,470,470,520,520,560,560,
320,430,430,440,440,460,460,470,470,470,470,480,480,490,490,500,500,500,500,510,510,550,550,620,620,
321,450,450,460,460,480,480,490,490,500,500,500,500,510,510,500,500,510,510,520,510,570,570,620,620,
322,450,450,460,460,480,480,490,490,500,500,500,500,490,490,500,500,510,510,510,510,570,570,620,620,
323,450,450,460,460,460,460,490,490,480,480,480,480,490,490,500,500,500,500,510,510,570,570,620,620,
324,450,450,460,460,460,460,470,470,480,470,480,480,490,490,500,500,500,500,510,510,550,550,620,620,
325,440,450,460,460,460,460,470,470,470,470,480,480,490,490,500,500,500,500,510,510,550,550,600,600,
326,430,430,460,460,460,460,470,470,470,470,480,480,490,490,500,500,500,500,510,510,550,550,600,600,
327,430,430,460,460,460,460,470,470,470,470,480,480,490,490,500,500,500,500,510,510,550,550,600,600,
328,430,430,460,460,460,460,470,470,470,470,480,480,490,490,500,500,500,500,510,510,550,550,620,620,
329,430,430,460,460,460,460,470,470,470,470,480,480,490,490,500,500,500,500,510,510,550,550,620,620,
330,470,470,480,480,480,480,490,490,500,500,500,500,510,510,520,520,530,530,540,530,570,570,650,650,
331,450,450,480,480,480,480,490,490,500,500,500,510,510,510,520,520,510,510,520,510,570,570,650,650,
332,450,450,460,460,480,480,490,490,500,500,500,500,490,490,500,500,500,500,510,510,570,570,650,650,
333,430,430,440,440,460,460,470,470,470,470,480,480,470,470,480,480,490,490,490,490,550,550,540,620,
334,430,430,440,440,460,460,470,470,470,470,480,480,470,470,480,480,490,490,490,490,550,550,540,620,
335,410,410,420,420,440,440,450,450,460,460,460,460,470,470,480,480,490,490,490,490,550,550,620,620,
336,400,410,420,420,420,420,430,430,430,430,440,440,440,440,450,450,460,460,460,460,510,510,590,590,
337,390,390,400,400,420,420,420,420,430,430,440,440,430,430,440,440,440,440,450,450,500,500,520,560,
338,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,440,430,430,440,440,500,500,560,560,
339,360,360,400,400,400,400,400,400,410,410,420,420,420,420,430,430,430,440,440,440,490,490,550,550,
340,360,370,400,400,400,400,400,400,410,410,420,420,420,420,430,430,430,440,440,440,490,490,540,550,
341,360,370,400,400,400,400,400,400,410,410,420,420,420,420,430,430,430,440,440,440,490,490,540,550,
342,360,370,400,400,400,400,400,400,410,410,410,410,420,420,410,410,430,430,440,440,480,480,530,530,
343,400,400,420,420,420,420,420,430,430,430,440,440,440,450,450,450,460,460,460,470,500,510,560,560,
344,430,430,440,440,450,450,450,450,460,460,460,460,470,470,470,480,480,480,490,490,540,540,620,620,
345,430,430,440,440,460,460,450,450,460,460,470,470,470,470,480,480,490,490,490,500,550,550,620,620,
346,430,430,440,440,450,450,450,450,460,460,460,470,470,470,450,450,460,460,460,470,510,520,510,590,
347,410,410,430,430,440,440,450,450,460,460,450,460,440,450,450,450,460,460,460,470,500,520,510,580,
348,410,410,420,420,430,430,440,440,450,450,440,440,440,450,440,450,440,450,450,450,490,490,510,580,
349,410,410,420,420,430,430,440,440,450,450,440,440,440,450,440,440,440,450,450,450,490,490,510,580,
350,410,410,420,420,430,430,440,440,450,450,440,440,440,450,440,440,450,450,450,450,490,500,510,580,
351,410,410,420,420,430,430,440,440,430,430,440,440,440,450,450,450,460,460,460,460,490,500,510,580,
352,410,410,420,420,430,430,440,440,450,450,440,440,440,450,450,450,460,460,460,470,470,510,330,580,
353,420,420,440,440,440,440,450,450,450,450,450,450,440,450,450,450,460,460,460,470,470,520,330,580,
354,430,430,440,440,440,450,450,450,460,460,460,460,470,470,470,480,480,480,490,490,500,520,510,600,
355,380,380,430,430,430,430,450,450,460,460,460,460,470,470,480,480,480,480,470,460,500,510,330,600,
356,360,360,380,380,420,420,440,440,460,450,450,450,440,440,450,430,460,460,460,460,510,510,330,590,
357,380,380,390,400,420,420,420,420,450,450,440,440,440,440,430,430,460,460,450,450,500,500,330,560,
358,380,380,410,420,420,420,420,430,450,450,440,440,440,440,450,450,460,460,460,460,510,510,330,560,
359,380,390,410,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,500,500,330,550,
360,380,380,400,400,410,410,410,410,420,420,420,420,420,420,430,430,430,430,440,440,490,490,330,530,
361,360,360,390,390,400,400,400,400,410,410,410,410,420,420,410,410,420,420,430,430,460,460,440,520,
362,350,350,390,390,400,400,400,400,410,410,390,390,380,380,370,370,380,380,380,380,420,420,330,520,
363,350,350,380,380,380,380,390,390,390,390,380,380,370,370,370,370,380,380,380,380,400,400,300,450,
364,350,350,380,380,380,380,390,390,390,390,360,360,370,370,370,370,380,380,370,370,400,400,300,450,
365,350,350,380,380,380,380,390,390,390,390,370,370,370,370,370,370,380,380,370,370,400,400,300,520,
366,350,350,380,380,380,380,390,390,390,390,360,360,370,370,360,360,360,360,370,370,300,400,300,450,
367,370,380,400,400,410,410,400,400,410,410,420,420,420,420,410,410,420,420,430,430,430,440,300,530,
368,410,410,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,470,500,330,560,
369,410,410,420,420,440,440,450,450,460,460,460,460,440,440,450,450,460,460,460,460,500,510,330,570,
370,400,400,420,420,430,430,440,440,450,450,450,450,440,440,450,450,460,460,460,460,500,500,330,560,
371,380,390,420,420,430,430,440,440,450,450,450,450,440,440,450,450,460,460,460,460,500,500,330,550,
372,400,400,420,420,430,430,440,440,450,450,450,450,440,440,450,450,460,460,460,460,500,500,330,550,
373,400,410,420,420,430,430,440,440,450,450,440,440,440,440,450,450,460,460,460,460,500,500,490,540,
374,400,410,420,420,440,440,440,440,450,450,440,440,440,440,450,450,460,460,460,460,500,500,440,550,
375,400,410,420,420,430,430,440,440,430,430,440,440,440,440,450,450,460,460,450,450,490,490,330,550,
376,410,410,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,440,450,450,490,490,330,550,
377,410,410,420,420,430,430,440,440,450,450,440,440,440,440,450,450,460,460,460,460,500,500,510,550,
378,380,390,420,420,440,440,450,450,450,450,460,460,440,440,450,450,460,460,460,460,500,500,510,560,
379,330,380,360,410,420,420,440,440,450,450,450,450,440,440,450,450,460,460,460,460,510,510,510,560,
380,350,360,380,380,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,500,500,330,560,
381,380,380,400,400,420,420,420,420,430,430,430,430,420,420,430,430,430,430,440,440,490,490,510,530,
382,380,390,410,410,420,420,420,420,430,430,440,440,440,440,440,440,440,440,450,450,500,500,520,550,
383,380,390,400,400,410,410,410,410,420,420,420,420,430,430,430,430,440,440,440,440,490,490,510,530,
384,360,360,400,400,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,440,460,460,510,520,
385,360,360,390,390,400,400,400,400,410,410,410,410,410,410,410,410,410,410,380,380,420,420,510,510,
386,350,350,380,380,400,400,390,390,390,390,390,390,370,370,370,370,380,380,380,380,400,400,310,520,
387,350,350,380,380,380,380,390,390,390,390,360,360,370,370,370,370,380,380,380,380,400,400,310,520,
388,350,350,380,380,380,380,380,390,390,390,360,360,370,370,370,370,380,380,380,380,400,400,310,520,
389,350,350,380,380,380,380,390,390,390,390,360,360,370,370,370,370,380,380,380,380,300,400,310,520,
390,320,320,350,350,380,380,370,370,360,360,360,360,350,350,360,360,330,330,320,320,400,400,280,450,
391,370,370,400,400,400,400,400,400,410,410,410,410,410,410,410,410,410,410,390,390,330,420,310,530,
392,410,410,420,420,420,420,420,430,430,430,440,440,440,440,440,440,460,460,450,450,470,500,510,560,
393,430,430,440,440,440,440,450,450,460,460,460,460,470,470,470,470,460,460,460,460,500,510,380,560,
394,410,410,440,440,440,440,450,450,460,460,460,460,470,470,460,460,460,460,470,460,500,500,500,560,
395,410,410,440,440,440,440,450,450,450,450,460,460,440,440,450,450,460,460,470,470,500,500,510,550,
396,410,410,430,430,440,440,450,450,450,450,440,440,440,450,450,450,460,460,460,460,490,500,510,550,
397,410,410,420,420,430,430,440,440,430,430,440,440,440,440,440,440,440,450,450,450,490,490,510,560,
398,410,410,420,420,420,420,430,430,430,430,440,440,440,440,440,440,440,440,450,450,490,490,510,580,
399,410,410,420,420,420,420,430,430,430,430,440,440,440,440,440,440,440,440,450,450,490,490,510,560,
400,410,410,420,420,420,420,430,430,430,430,440,440,440,440,440,440,460,460,450,450,490,490,330,560,
401,410,410,420,420,440,440,450,450,450,450,450,450,440,440,450,450,460,460,460,460,500,500,330,560,
402,380,390,430,430,430,430,450,450,460,460,460,460,470,470,470,470,480,480,490,490,510,510,330,570,
403,360,360,380,380,420,420,450,450,470,470,470,460,440,440,450,410,460,400,460,370,420,420,330,590,
404,320,320,270,270,350,350,420,420,460,460,440,440,410,410,390,390,460,360,460,370,330,330,330,330,
405,320,320,270,270,350,350,390,390,410,410,410,410,400,400,360,360,360,360,370,370,330,330,330,330,
406,360,360,380,380,400,400,420,420,430,430,430,430,400,400,390,390,380,380,370,370,290,300,300,300,
407,360,360,380,380,400,400,420,420,430,430,420,420,400,400,360,360,370,360,370,370,330,330,240,330,
408,350,360,380,380,400,400,410,410,410,410,400,400,390,390,360,360,370,360,370,370,290,300,130,300,
409,350,350,380,380,380,380,410,410,410,410,400,400,400,400,370,370,380,380,370,370,330,330,300,300,
410,360,360,380,380,400,400,400,400,410,410,420,410,420,420,380,380,430,430,410,400,330,330,330,330,
411,360,360,390,390,400,400,400,400,410,410,410,410,420,420,410,410,420,420,430,420,330,330,330,330,
412,350,350,390,390,400,400,400,400,410,410,410,410,410,410,410,410,410,410,420,420,410,410,330,330,
413,350,350,380,380,400,400,400,400,390,390,400,400,400,400,410,400,410,410,410,410,420,420,330,330,
414,360,360,390,390,400,400,400,400,410,410,400,400,410,410,410,410,410,410,420,420,440,440,330,330,
415,360,360,390,390,400,400,400,400,410,410,410,410,410,410,410,410,420,420,430,430,460,460,330,330,
416,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,440,460,460,330,330,
417,390,390,400,400,420,420,410,410,420,420,420,420,430,430,440,430,440,440,450,450,470,470,330,330,
418,390,390,410,410,420,420,420,420,430,430,440,440,430,430,440,440,440,440,450,450,470,470,510,530,
419,390,390,410,420,420,420,420,420,430,430,440,440,430,430,440,440,440,440,450,450,490,490,510,530,
420,390,390,410,410,420,420,420,420,430,430,420,420,430,430,430,430,430,440,440,440,470,480,510,520,
421,390,390,410,410,420,420,420,420,430,430,420,420,420,420,430,430,430,440,440,440,470,470,510,510,
422,380,380,400,400,420,420,410,410,420,420,420,420,420,420,430,430,430,440,440,440,470,480,510,520,
423,380,380,400,400,400,410,410,410,420,420,420,420,420,420,430,430,430,440,430,430,470,480,330,530,
424,390,390,400,400,400,410,410,410,420,420,420,420,420,420,430,430,430,440,440,440,470,490,310,530,
425,390,390,400,400,420,420,410,410,420,420,420,420,420,420,430,430,430,440,440,440,470,490,310,530,
426,390,390,420,420,420,420,420,430,430,430,430,430,430,430,440,440,440,440,440,440,470,490,310,560,
427,390,390,410,420,420,420,420,420,430,430,430,430,430,430,430,430,440,440,440,440,470,470,330,560,
428,360,360,400,400,400,400,410,410,420,420,420,420,420,420,430,430,430,430,440,440,460,470,330,540,
429,360,360,390,390,400,400,400,400,410,410,420,420,420,420,410,410,420,420,420,420,440,440,330,460,
430,350,350,380,380,400,400,400,400,410,410,410,410,400,400,370,370,380,380,380,380,420,420,330,330,
431,330,330,380,380,380,380,390,390,390,390,390,390,370,370,370,370,380,380,380,380,400,400,330,510,
432,320,320,340,340,350,350,350,350,350,350,360,360,370,370,370,370,380,380,370,370,400,400,330,450,
433,300,300,330,330,350,350,350,350,350,350,360,360,350,350,360,360,330,330,320,320,340,340,330,430,
434,290,290,290,300,340,340,350,350,350,350,350,350,350,350,320,320,310,310,300,300,320,320,330,330,
435,270,280,280,280,330,340,340,340,340,340,350,350,310,310,300,300,310,310,300,300,320,320,300,300,
436,270,270,280,280,300,300,290,290,340,340,310,310,300,300,290,290,290,290,300,300,300,300,300,300,
437,270,270,280,280,290,290,290,290,330,330,300,310,300,300,290,290,290,290,300,300,300,300,300,300,
438,270,270,280,280,300,300,290,290,340,340,310,310,300,300,290,290,290,290,300,300,300,300,300,300,
439,270,280,280,280,330,330,340,340,340,340,350,350,310,310,300,300,300,300,300,300,300,300,300,300,
440,290,290,290,300,330,340,340,340,340,340,350,350,330,330,300,300,310,310,300,300,320,320,300,300,
441,300,350,330,330,350,350,350,350,360,360,350,350,350,350,350,350,310,310,320,320,330,330,330,430,
442,320,350,340,350,350,350,350,350,360,360,360,360,350,350,360,360,360,360,320,320,360,360,330,440,
443,320,350,340,350,350,350,350,350,360,360,360,360,350,360,360,360,370,370,330,330,400,400,330,440,
444,320,320,340,350,370,370,370,370,370,370,360,360,370,370,360,360,370,370,370,370,400,400,330,460,
445,320,320,340,350,380,380,370,370,370,370,360,360,370,370,360,360,370,370,370,370,400,400,330,460,
446,320,350,340,350,370,370,350,350,370,370,360,360,370,370,360,360,370,370,370,370,400,400,330,470,
